7,8795521792462523,1423758759,"""路人女主的养成方法／#6","""tube:T4saBHvLqWs","""""","""资讯"""
7,8765654591954080,1423154954,"""路人女主的养成方法／#5","""tube:PTd-Z7hI4Wg","""""","""资讯"""
7,8735675718105531,1422548891,"""路人女主的养成方法／#4","""tube:6d4_1G8UqN8","""""","""资讯"""
7,8705791337733503,1421944739,"""路人女主的养成方法／#3","""tube:2ozXIgPZAJE","""""","""资讯"""
7,8702376836633319,1421875710,"""微软HoloLens现场演示""","""tube:RCCXZ8ErVag","""""","""数码"""
7,8676207600879613,1421346664,"""路人女主的养成方法／#2「旗子竖不起来的她」","""tube:GRpN6pmieqQ","""""","""资讯"""
7,8650957488128655,1420836200,"""路人女主的养成方法／#1「尽是错误的序章」","""tube:bOKHQG74MT0||\r\n冴えない彼女の育てかた／#1「間違いだらけのプロローグ」予告映像||\r\n视频标题要全中文\u3000然后我日文不好\u3000随便译个下话标题了""","""""","""资讯"""
7,4705965603818093,1341082947,"""[Tone","""原创","""""","""单机游戏"""
7,3218438039362648,1311010601,"""【BMS】発狂BMS段位認定Overjoy","""sm15045996","""""","""单机游戏"""
7,2376018858901398,1293979978,"""【静止画MAD】Shoulder","""http://zoome.jp/souennokaito/diary/134","""""","""MAD·AMV"""
7,2162778027614906,1289669031,"""【雀龍門】普通的三倍满逆一""","""なし|","""""","""单机游戏"""
7,2037940508185669,1287145275,"""【雀龍門】人参的役满集[2p]""","""没有出处可以不|","""""","""单机游戏"""
7,2037558255047739,1287137547,"""[jubeat","""Youtube:Cyd6F2VOyWE","""""","""音游"""
7,810988611830378,1262340812,"""【海猫】最終章ＭＡＤ～蒼黒のスピカ～""","""sm9188712|字幕自己上的""","""""","""综合"""
8,643100051904659463,1648571799,"""【小太阳】玩eve手游被小太阳狂啄石头（？）""","""-""","""""","""手机游戏"""
8,611098598394323962,1641120880,"""魔卡少女樱主题婚礼","""遇到一对很有意思的新人","""""","""日常"""
8,544864352950584995,1625699518,"""【缅因】怂猫咖啡最喜欢团成球""","""-""","""""","""日常"""
8,512518997190287194,1618168528,"""【缅因】日常撸撸猫好了。""","""并不会剪辑。就把日常撸猫片段拿出来吧""","""""","""喵星人"""
8,484742610469690816,1611701334,"""【缅因】激光笔逗猫""","""好久没发视频了。","""""","""喵星人"""
8,457968780773831775,1605467566,"""【缅因】好久没发视频了""","""奥利奥好久没亮相了。又大了点。","""""","""喵星人"""
8,417343174749440937,1596008680,"""【野猫】之前救治的野猫来找吃的""","""之前在厂区遇到一只尾巴全烂的小猫","""#萌宠vlog#","""喵星人"""
8,399760807000182598,1591914966,"""【缅因】和雪糕玩耍后的咖啡好像一条狗在喘气""","""刚和雪糕玩耍打架","""#萌宠vlog#","""喵星人"""
8,399760575066705491,1591914912,"""【缅因】日常撸巧克力""","""巧克力今天玩奥利奥的尾巴","""#萌宠vlog#","""喵星人"""
8,391500897690815056,1589991806,"""【缅因】咖啡洗完澡出来玩""","""真日常片","""#萌宠vlog#","""喵星人"""
8,391042100696432866,1589884984,"""【痛改钱飞vol.4】这就是猛男才会开的痛车吗？爱了爱了！""","""不知道什么时候才会更新一次的痛车访谈类节目-痛改钱飞系列再次更新\n这次带来的是猛男才会开的痛车\n这台车会不会芳文跳我不知道\n但这位萌豚车主似乎在开往幼儿园的路上渐行渐远…\n\n主题：NEW","""#粤痛组##tamama##tamama玉屋##痛车#""","""汽车文化"""
8,387725028731654872,1589112668,"""【TAMAMA玉屋】用特斯拉来打造一台心理测量者的主题痛车吧！""","""这次带来的是一台全新出炉的特斯拉modelX痛车\n由痛车设计工作室","""#tamama##玉屋##TAMAMA玉屋#""","""汽车文化"""
8,385936531334576177,1588696251,"""【缅因】【不雅慎进】难过了.猫猫连吐几轮""","""思考了下要不要发","""#萌宠vlog#","""喵星人"""
8,384589578056571704,1588382639,"""【缅因】巧克力抓我！看我抽她""","""被猫抓伤了","""#萌宠vlog#","""喵星人"""
8,376864078642245588,1586583906,"""【缅因】大头奥利奥蹭手手""","""晚上抱回房间睡觉","""#动物圈#","""喵星人"""
8,375496964781012905,1586265600,"""【缅因】奥利奥暴舔""","""奥利奥洗完澡后到处躲","""#缅因猫#","""喵星人"""
8,374122412043392711,1585945562,"""【缅因】咖啡舔逗猫棒""","""日常撸撸猫。感谢英雄战士们的付出我们才得以安全的在家中。""","""#动物圈#","""喵星人"""
8,366492260909916558,1584169029,"""【缅因】日常撸撸猫""","""好久没发视频了..","""#动物圈#","""喵星人"""
8,358434545775158139,1582292946,"""【缅因】奥利奥又想喝自来水了""","""每次都喜欢喝自来水的奥利奥","""#动物圈#","""喵星人"""
8,351548295862921978,1580689616,"""【缅因】疫情期间大家要加油哦","""有一堆红鸡蛋太多了吃不完","""#动物圈#","""喵星人"""
8,334057840414804180,1576617302,"""【缅因】老子会开门2""","""本来已经专门为他装了防儿童开门的装置了","""#动物圈#","""喵星人"""
8,331095232099897814,1575927516,"""【缅因】老子会开门""","""每天把门关好","""#动物圈#","""喵星人"""
8,328847491029274802,1575404173,"""【缅因】逗小猫吃冻干""","""这次的小猫叫咖啡","""#动物圈#","""喵星人"""
8,310914447789641005,1571228811,"""【缅因】父子打架""","""奥利奥上面那个","""#动物圈#","""喵星人"""
8,308335496026913120,1570628352,"""【缅因】巧克力还是发情了..然后....""","""巧克力母猫被奥利奥上了....","""#动物圈##缅因猫##萌宠#""","""喵星人"""
8,308333683546514003,1570627930,"""【缅因】饿坏了抢东西吃""","""好惨呐","""#动物圈#","""喵星人"""
8,300254777049941630,1568746913,"""【缅因】饿了一天的猫猫们""","""机器们的电被猫猫们弄掉了","""#动物圈#","""喵星人"""
8,274112165821002699,1562660112,"""【缅因】母猫巧克力叼着小猫的日常...""","""母猫：巧克力","""#动物圈##缅因猫##萌宠#""","""喵星人"""
8,271246636652625476,1561992929,"""【缅因】睡前狂撸大猫.""","""这次主角是奥利奥","""#动物圈##缅因猫##猫#""","""动物综合"""
8,268315317176015593,1561310428,"""【缅因】日常给小猫喂奶和洗澡""","""好久没发视频了，有点忙。巧克力很奇怪的在我某一天回家发现多了一只小猫在窝里....品相倒是很好看但是只有一只。emmmmm，视频的小猫只有三周不到.""","""#动物圈##缅因猫##萌宠#""","""喵星人"""
8,250166146889072472,1557084745,"""【缅因】五一回来食物没给够。。""","""自动喂食机没注意加满。被吃完了","""#动物圈##缅因猫##铲屎官#""","""喵星人"""
8,250162835467188364,1557083974,"""【缅因】日常逗猫。。有彩蛋？""","""并不想剪辑...呀","""#动物圈##缅因猫##萌宠#""","""喵星人"""
8,227890586769410192,1551898312,"""【缅因】出游前简单处理了。""","""嘛...发点什么看看吧～""","""#VLOG##生活##缅因猫#""","""日常"""
8,214318387035110606,1548738288,"""【缅因】雪糕被咬了w""","""-""","""#动物圈##喵星人##日常#""","""喵星人"""
8,148126154956767162,1533326708,"""【缅因】巧克力的日常""","""冒个泡发个视频。""","""#缅因库恩#""","""喵星人"""
8,100963436907288949,1522345782,"""超凶。""","""超凶。""","""超凶。""","""日常"""
9,657112477144711168,1651834321,"""很离谱，画了五版草稿，最后猫主子选了这个？？""","""这次尝试绘制Q版黑歌，没想到在构图的选择上猫主子有自己的想法……结尾有彩蛋不要错过！\nB站动态还有抽奖活动，关注+转发动态抽2人送黑歌立牌灯，希望大家喜欢。\n\n拍摄制作协力：\ufeff@茶音LuLu\ufeff""","""这次尝试绘制Q版黑歌，没想到在构图的选择上猫主子有自己的想法……结尾有彩蛋不要错过！关注+转发本动态抽2人送黑歌立牌灯，希望大家喜欢。""","""绘画"""
9,641472349497983012,1648192820,"""家里黑猫太可爱了怎么破，画她！""","""第一次把自己画画的过程做成视频，真是巨大的挑战，求观众姥爷们的一键三连呀！\n微博@骡画社\n\n拍摄制作协力：@茶音LuLu""","""第一次把自己画画的过程做成视频，真是巨大的挑战，求观众姥爷们的一键三连呀！为了感谢大家的支持，我将从转发本动态的粉丝中抽3人平分300元红包，希望大家获得好运！""","""绘画"""
9,620622048430093858,1643338231,"""柴刀娘木木得到了B站十年老友奖，Vicky宣宣为我颁奖了！""","""送给每一个闪闪发光的你！快来看看你的奖项>>","""#全体B站人都在领奖#我的哔哩哔哩用户“年终奖”是十年老友奖！你会得到什么奖项呢？戳链接看看>>>>","""日常"""
9,617065836984739533,1642510236,"""最难科目二！带UP主们挑战三天考出赛车驾照！""","""""","""这个视频剪了一礼拜，贼费劲，求一波三连""","""赛车"""
9,613695893972335522,1641725610,"""影豹","""传祺影豹的逆袭！与法系底盘大师凡尔赛跨越赛道的爱恨情仇！\n感谢@平守","""""","""赛车"""
9,612762954064564354,1641508393,"""大家好，我是仓木麻衣！！初次见面，请多多关照。""","""之后会为大家准备更多有趣的内容，请大家多多关照！！""","""""","""明星综合"""
9,609894942399436609,1640840632,"""为了得到一份安保工作把车开到190km/h""","""""","""""","""赛车"""
9,608130926325970542,1640429915,"""🚨","""圣诞快乐","""""","""日常"""
9,607841651685825911,1640362563,"""bili娘小剧场[祝你圣诞快乐]""","""o(＾∇＾)oﾜｰｲ♪","""""","""翻唱"""
9,607694119552524372,1640328213,"""又双叕提一辆超跑是什么体验？B站首台","""""","""""","""赛车"""
9,605901859764953699,1639910920,"""【慎入】为了抽奖，差点拍了一部沙雕剧！""","""总之，车队就这样成立了，不关注我们就拍续集尬死你们！！\n\n参演：\n职业车手张臻东\n大升格的视角姬\n美丽的养乌龙猫的欠欠\n漂亮的纸灵灵\n并没有出镜的MagicBear\n配音&剧本：键盘打工人""","""关注动态有抽奖噢""","""搞笑"""
9,601096276692078385,1638792033,"""【VLOG】在ZIC的一次赛道培圳""","""收到宝马邀请前往珠海国际赛车场参加宝马的驾驶培训～～第一次跑珠海赛道，随便玩一下～～""","""""","""赛车"""
9,597766809459734482,1638016831,"""一年竟爆亏100万的超跑——迈凯伦720S","""这次我们又双叒叕拐来了MB的迈凯伦720S，之前都没有好好说说这台车，今天就带你们看看这台车有多糟心...""","""这模特怎么不出声啊？连台车都比她话多！""","""汽车生活"""
9,595826691124066366,1637565112,"""【黄一山】我与星星的故事！喜剧之王星爷、影帝、天王、歌神们，他们是你的童年回忆吗？""","""真的感谢大家的支持！\n我在往后，会在B站跟大家一起分享，\n喜剧之王星爷、四大天王、影帝、歌后、电影圈女神们他们的故事，这是您的童年回忆吗？\n希望大家喜欢！""","""真的感谢大家的支持！\n我在往后，会在B站跟大家一起分享，\n喜剧之王星爷、四大天王、影帝、歌后、电影圈女神他们的故事，这是您的童年回忆吗？\n希望大家喜欢！""","""明星综合"""
9,579188997134390235,1633691347,"""贝儿听到被叫儿儿的反应""","""http://t.cn/A6M6UAMS","""""","""日常"""
9,578443034337982695,1633517664,"""我嫁人了！你信不信？【爷青结】""","""终于这一天来了...！爷的青春结婚了！\n我的女朋友不是露脸的艺人。所以我为了保护她的隐私，不会让她出境的。但是存在着的！真的存在这的！！！""","""终于这一天来了...！你们的偶像要结婚了！""","""日常"""
9,559550894832867747,1629118995,"""【22娘×33娘】祝2233生日快乐！""","""把你哔哩哔哩掉~\n\n后期","""""","""短片·手书·配音"""
9,557224551570413886,1628577351,"""【992","""键盘打工人配音版","""键盘打工人","""赛车"""
9,549493881012685994,1626777414,"""【宁波国际赛道】新记录！992","""保时捷运动杯单圈挑战赛","""保时捷运动杯单圈挑战赛","""赛车"""
9,539910876975374687,1624546197,"""挑战用100元在漫展以物换物，最后竟把自己换进牢房？""","""UP主教你如何在漫展用100元把自己换进牢房，你学会了吗？\n感谢现场配合换物的小伙伴\n如果喜欢视频的话记得给我点个赞哦！""","""我又去漫展现场搞事啦！又被关进牢房啦！（为什么我要说又？？？）""","""搞笑"""
9,534220882827214006,1623221392,"""挑战一下猫咪奇葩睡姿吧？反正我是第一次见这种睡姿，哈哈哈""","""-""","""""","""喵星人"""
9,529842898108119322,1622202063,"""992","""-保时捷俱乐部的活动","""#911##保时捷911#","""赛车"""
9,526880242551029913,1621512266,"""打卡西安网红店《唐猫庭院》！""","""打卡西安网红店《唐猫庭院》！被溅了一身哈哈哈""","""""","""日常"""
9,518522747291124032,1619566385,"""【lovelive】朝","""好像大家都在用手书创作这个曲子，但是我不会画画。\n关于有提问“""金蝶象""标识已经是标配吗？”在这里提一嘴：\n只会在以水团相关内容为基础创作的MV作品上使用该标识。\n本作品是缪斯虹团因不满金蝶象在本人所发布的MV视频中，\n已然涉嫌构成事实垄断行为的情况，故联手发布，以作对抗。""","""缪斯虹团因不满金蝶象在本人所发布的MV视频中已然涉嫌构成垄断，故联手发布此MV以作对抗。""","""综合"""
9,513924589661530554,1618495793,"""三月三是广西壮乡的传统节日，少不了传统的特色美食，比如这乌米饭""","""乌米饭""","""#美食#","""美食制作"""
9,511916039622913843,1618028141,"""b站创始人开什么车""","""开车最重要是什么？yin咯""","""开车最重要是什么？yin咯""","""赛车"""
9,508588286074610758,1617253338,"""我们把迈凯轮改成了遥控车！还开上了赛道！""","""各位愚人节快乐~本视频内容纯属虚构，请勿模仿！路面驾驶镜头均为特效画面！""","""我们成功啦！""","""汽车生活"""
9,507967813624001653,1617108873,"""驾驶2000万的车","""这一期节目效果拉满了","""带你第一人称感受这次活动！！豪车和美女乱入。。""","""汽车生活"""
9,507193744549659962,1616928646,"""「超跑｜赛道日」Upspeed春季赛道日VLOG""","""""","""""","""赛车"""
9,506808674967274302,1616838990,"""叕提一台超跑是什么体验？B站首台992","""""","""""","""汽车生活"""
9,506801936159346241,1616837421,"""叕提一台超跑是什么体验？B站首台992","""""","""""","""汽车生活"""
9,506771081113048249,1616830237,"""开400w的超跑带妹子下赛道！""","""这是一次极致的体验！""","""em...被18个女仆装小姐姐包围""","""汽车生活"""
9,504906537029879851,1616396114,"""【FF14】两","""拉拉肥就是正义~看到这个魔性的视频后做了个FF14版。\n如果大家喜欢的话请关注","""""","""网络游戏"""
9,501677365863087933,1615644264,"""【KOKIA】10万关注感谢，为你们弹唱一首《クルマレテ》（覆盖）""","""大家好，我是KOKIA，在bilibili开通账号不久，突破10万粉丝了哦！\n所以怀着感激的心情，我想再为大家演唱一曲\n今天我在伦敦的家里为大家弹唱，和平时东京的家里气氛有些不一样，\n我想要慢慢的、轻松的边弹边唱给大家听，希望大家能享受其中""","""""","""原创音乐"""
9,500409444273289449,1615349053,"""叒提一台超跑是什么体验？奔驰GTR","""-""","""""","""汽车生活"""
9,500408426371277232,1615348816,"""叒提一台超跑是什么体验？奔驰GTR","""-""","""""","""汽车生活"""
9,499843071232127217,1615217184,"""跟着咪普利老师跳《极乐净土》""","""https://twitter.com/vag_mov/status/1368538971194544130""","""""","""单机游戏"""
9,496768128049728385,1614501243,"""【李雪琴】元宵晚会上，我要结婚了？！""","""原来演小品还包分配对象？这好事脱口秀可没有过""","""""","""明星综合"""
9,496496608812247885,1614438025,"""大家好，我是KOKIA，我来bilibili啦！这首《ありがとう（谢谢）》送给你""","""中国的朋友们，大家好，我是kokia，大家还好吗\n我非常好哟，因为现在很难通过演唱会的形式与大家见面\n今天是bilibili账号上的首次投稿\n我将在这里位大家献上创建官方账号后值得纪念的第一曲\n希望能将我最衷心的感谢传递给大家""","""""","""音乐综合"""
9,496005625324269167,1614323709,"""【4K・HDR】上海迪士尼2021新年特别版烟花（自古P2是正片）""","""【用HDR模式欣赏烟火，食用效果更佳噢！】\n录的当天有风，所以整个烟花有些靠左~~我们觉得倒放烟火效果极赞，欢迎点p2食用~""","""【建议用HDR模式欣赏烟火噢】[doge]欢迎点p2食用倒放版","""日常"""
9,495966682859722604,1614314642,"""【4K・HDR】烟火聚会vlog","""【用HDR模式欣赏烟火，食用效果更佳噢！】\nฅ۶•ﻌ•♡视频拍自大年初四我们和众多好友相约外地开展的一次烟火聚会哈哈，人很多，气氛很足，大家都好久没点过烟火了，就像一群乐开花的孩子们！非常非常开心满足！\n这个vlog也希望给今年没能点到烟火的你们带来浓厚年味~欢迎大家发弹幕来许愿祈福呀！""","""#元宵快乐#","""日常"""
9,495769904641600147,1614268826,"""【4K・HDR】烟火聚会vlog","""【用HDR模式欣赏烟火，食用效果更佳噢！】\nฅ۶•ﻌ•♡视频拍自大年初四我们和众多好友相约外地开展的一次烟火聚会哈哈，人很多，气氛很足，大家都好久没点过烟火了，就像一群乐开花的孩子们！非常非常开心满足！\n这个vlog也希望给今年没能点到烟火的你们带来浓厚年味~欢迎大家发弹幕来许愿祈福呀！""","""#元宵快乐#","""日常"""
9,494182948582594763,1613899334,"""我们花100W办了场赛道日！等你来参加！""","""2021UPSPEED春季赛道日将在3月20日于浙江国际赛车场首次举办！人气UP主们将会与你一起飞驰赛场。围场活动中更有模拟器，卡丁车，痛车展示等活动。一起摸一摸车手的战车，和UP主同好们一起模拟器竞赛，卡丁车追逐～赶快扫码报名或者点击下方链接加入我们吧！\nhttps://h5.tg-sh.cn/2021cp/20200209wz/""","""3月20号等你来！！！！""","""赛车"""
9,490925443523187797,1613140887,"""大年初一MB出来体验赛车“模拟器”""","""[牛年]大年初一@MagicBear","""[牛年]大年初一@MagicBear","""单机游戏"""
9,490144227623116122,1612958996,"""双倍的新年祝福！！【菜菜子x蔡明】""","""大家好，我是VirtuaReal","""带着菜菜子的好朋友来给大家拜年了！！\n祝大家在新的一年，阖家幸福，福寿绵长！""","""日常"""
9,487925353025890867,1612442374,"""【咬人猫X露露】心电感应❤️新","""2021年我带着新年的第一支原创单曲《心电感应》来啦，这首歌从制作到正式投稿用了近一年的时间，一开始就计划着《心电感应》是要和露露儿一起跳双人的舞蹈，所以露露一回来我们就马不停蹄的开始了不停的修改编舞、学舞、不断的改进、最终成品、筹备拍摄，期间编舞修改了很多次才有了一个雏形，整个过程都非常的充实且开心，原创只有0次和无数次，现在更喜欢全身心的把时间和心思投入到自己的原创制作中，确实让大家久等啦!《心电感应》是一首元气满满的宅舞风格的歌曲，很喜欢宅舞的我终于也有属于自己的宅舞歌曲和舞蹈视频了～希望能在新年给""","""我的新单曲《心电感应》来啦！希望用我自己的歌声带给大家一份好心情！""","""宅舞"""
9,483709666536989749,1611460833,"""【VLOG】R8卖前最后来一次赛道日！""","""纯玩的一天！随便看看就好～～R8已卖！请期待下一辆车的提车视频哟！""","""#赛道日#","""赛车"""
9,477172863746999575,1609938865,"""【MB】负２度的CP27，大家不冷吗？""","""大家一起来看看在零下的CP27，寒风中拍大升格的效果吧！！（大伙真的扛得住嘛）\np.s:果然新机子学习使用需要时间""","""#CP27#","""日常"""
9,476486794263290483,1609779127,"""【BW2020广州】4K大升格来了（这次沒咕）""","""2020","""#Bilibili","""日常"""
9,474986540714052143,1609429822,"""【年度报告】柴刀娘木木的2020时光机""","""一键闪回2020>>","""#年度报告#","""日常"""
9,471613763021886203,1608644536,"""生","""非常感谢昨晚来玩的嘉宾和所有的直播间观众，感谢有你们的陪伴！！""","""今年最后一次要三连！""","""搞笑"""
9,455510779584115659,1604895268,"""【听懂汽车】3w~700w车载音响对比试听""","""听懂系列跨界尝试，第一次做车，如有错漏麻烦各位指正\n\n听懂音箱","""彳亍""","""数码"""
9,442599553841627720,1601889139,"""咬人猫假扮三猫，家里突然换铲屎官，猫能认出来吗？""","""感情方面不要去做试探，往往结果会让你意想不到。\n","""分儿哥和老母亲第2次感情危机？！""","""喵星人"""
9,434012174750255763,1599889734,"""【以车换车】如何一天换到超跑？！""","""如何用特斯拉换到超跑，素质三连我们可以长期做下去！""","""上海有壕车的可以联系我们来换""","""汽车生活"""
9,430235236347036129,1599010347,"""在广西，EVA都是这样用的！""","""是自制","""""","""搞笑"""
9,425984893756776565,1598020737,"""【亚洲宠物展】吸猫才是世界的语言！""","""8月19日-8月23日，bilibili展位首次登陆亚洲宠物展～习惯了在B站云吸宠的2233，这两天已经手不离猫，不带正眼看小电视君的了……""","""#跟着B站逛亚宠#","""日常"""
9,425273544096510057,1597855113,"""【2233娘十周年生贺】街角小插曲""","""是值得纪念的第一次视频投稿！₍ᐢ","""#2233娘##22娘##33娘#""","""短片·手书·配音"""
9,425181283906383923,1597833632,"""特斯拉没电了怎么办？兄弟，借点汽油...","""https://youtu.be/vJfkCLTMfZo\n最近在外网上非常火的一段视频——老哥的特斯拉Model","""最近在外网上非常火的一段视频——老哥的特斯拉Model","""搞笑"""
9,424052235782523385,1597570755,"""【22娘×33娘】2233，生日快乐！""","""把你哔哩哔哩掉~\n\n后期","""""","""短片·手书·配音"""
9,424039312233182071,1597567746,"""【2233生日】时光软糖""","""作曲：DMYoung\n作词：HAKU\n演唱：幽舞越山（22），hanser（33）\n\n2010年8月16日，名为22和33的bilibili娘诞生~\n终于迎来共同度过的第一个十年，你是否也像2233一样，在记忆里攒起了不少甜甜的软糖？""","""#2233生日快乐#","""原创音乐"""
9,423283196122982606,1597391699,"""【BW】COSER小姐姐捕捉篇""","""900G的素材！然而我太懒了，所以只发一期。想看更多记得关注视角姬！\n素材部份来自","""#BW","""日常"""
9,422181511239572258,1597135193,"""@MagicBear","""@MagicBear","""""","""日常"""
9,415978620690241195,1595690970,"""BML","""太燃了！完结撒花！[tv_微笑][tv_微笑]","""""","""日常"""
9,412620480248329123,1594909092,"""【菜菜子Nanako】孙贼！这是我的地盘！""","""有话好好说啊""","""#鬼畜调教##蔡明##虚拟UP主#""","""鬼畜调教"""
9,410599393189050517,1594438521,"""全国唯一！地表最强买菜车帕纳梅拉TS混动猎装""","""MB又买新车了","""MB买车的速度比我更新的还快","""赛车"""
9,408777390756469038,1594014303,"""【平民赛车】迈凯伦拍墙！踩爆千万豪车！我慌了！平民赛车计划EP4""","""-""","""""","""赛车"""
9,408744770477517089,1594006708,"""超跑又被我们玩坏了！大雨下赛道真刺激！""","""这次我们下赛道，又玩坏了3台超跑，但也比上次好多了！\n上期赛道日：BV1pC4y1p7US""","""又又又又又又双叒叕玩坏超跑了""","""赛车"""
9,404516564157288671,1593022252,"""公","""这波啊","""#公主连结##十连##鬼畜调教#""","""鬼畜调教"""
9,404351882228110672,1592983909,"""2020.06","""2020.06","""#汽车##赛车##跑车#","""赛车"""
9,401350172529719221,1592285019,"""全国首刷","""-""","""#汽车##赛道##旅行车#","""赛车"""
9,400662780196566074,1592124973,"""来自神主ZUN的问候视频""","""上海爱丽丝幻乐团正式入驻b站啦！\n东方project的二次创作活动的规约也一并公开，希望大家可以在遵守规约前提下享受二次创作。\n【东方Project使用规定】\nhttps://www.bilibili.com/read/cv6364137\n\n今后也请大家继续支持上海爱丽丝幻乐团","""""","""综合"""
9,399700604441461594,1591900949,"""【官方MV】Mojito","""#bilibili音乐","""#bilibili音乐","""MV"""
9,397257828910860793,1591332196,"""【平民赛车】千万豪车云集！少爷带女仆赛车？！车价8千的我慌了！平民赛车计划第三集""","""""","""越改越慢节目效果出了呀！\n这期收藏数是多少下期就改装多少钱！""","""赛车"""
9,395769433758987115,1590985652,"""B站的儿童节礼物：哔哩哔哩视频卫星，把世界拍给你看！""","""6月1号，B站宣布在儿童节送给所有拥有好奇之心的人一份特别礼物——哔哩哔哩视频卫星，愿你们永葆童心，和B站一起探索更大的世界。6月下旬，哔哩哔哩视频卫星将在酒泉卫星发射中心发射，关注本账号预约直播！","""6月1号，B站宣布在儿童节送给所有拥有好奇之心的人一份特别礼物——#哔哩哔哩视频卫星#，愿你们永葆童心，和B站一起不断探索更大的世界。\n6月下旬，哔哩哔哩视频卫星将在酒泉卫星发射中心发射，敬请期待！#B站发射视频卫星#""","""科工机械"""
9,395519397942839012,1590927436,"""魔","""来自俄罗斯的魔性乐队little","""#综漫##搞笑##魔性#最新俄国神曲，我已洗脑，你们随意""","""MAD·AMV"""
9,395071248170815138,1590823093,"""我们下赛道竟然玩坏了5台车？！损失惨重但很快乐！""","""下赛道真好玩，修完车还要去！！""","""车真帅，小姐姐真好看！""","""赛车"""
9,394878124963591843,1590778128,"""#UpSpeed车队#","""#UpSpeed车队#","""#UpSpeed车队#","""日常"""
9,394408526126442640,1590668791,"""【SLOG】猩猩开赛车""","""快快快，冲冲冲""","""#赛车##汽车##速度#""","""赛车"""
9,391436692224099644,1589976857,"""《入海》bilibili","""#入海二创#同步开启：https://www.bilibili.com/blackboard/topic/activity-2020ruhai.html\n“毕业”是一个符号，象征着一个人独立面对着社会、人生和未来。每个人都会经历这一刻，这是我们共通的部分。B站联合毛不易发布《入海》，献给即将或已经毕业的人们，跃入人海，各有风雨灿烂。\n导演：张大鹏","""#入海#“毕业”其实是一个符号，象征着一个人独立面对着社会、人生和未来。每个人都会经历这一刻，这是我们共通的部分。bilibili×毛不易联合发布《入海》，希望这首歌能够温暖我们关于毕业的记忆。愿即将或已经毕业的人们，跃入人海，各有风雨灿烂。站内有奖二创同步开启，详情请戳：https://www.bilibili.com/blackboard/topic/activity-2020ruhai.html""","""MV"""
9,390576882724122677,1589776667,"""【萌新上赛道】浙赛小萌新""","""【萌新上赛道】第一次开赛道的小萌新，被@视角姬","""#赛车##跑车##比赛#","""赛车"""
9,390183747189316657,1589685133,"""@MagicBear","""@MagicBear","""@MagicBear","""日常"""
9,389985066296701519,1589638874,"""@MagicBear","""@MagicBear","""@MagicBear","""日常"""
9,385105227532643236,1588502698,"""bilibili献给新一代的演讲《后浪》""","""请查收，B站献给新一代的青年宣言片。\n国家一级演员何冰走上舞台，以青年宣言《后浪》为词，认可、赞美与寄语年轻一代。在UP主们的青春混剪中，属于年轻人的光芒正在闪耀。“你们有幸","""“向你们致敬！”B站献给新一代的青年宣言片《后浪》正式发布。带上tag#奔涌吧后浪#聊聊观后感吧～今晚18:48分CCTV1《新闻联播》前会播出特别版，和爸妈一起看B站吧~""","""日常"""
9,359862815678205707,1582625491,"""「Tough","""REMIX版本：BV1QC4y1H78n\n//演员表//\n邪恶皇后-MICHELLE","""#PattyCake##恶棍巢穴2##ToughLove严厉的爱#""","""音乐综合"""
9,358382933158184288,1582280929,"""美沙子入职b站？！一日小编是怎样的体验？""","""新人小编美沙子来报道！在b站工作是怎样一种体验？\n和B站的Lo娘们开起了茶会，还有猫可撸❤好开心！\n去年秋天去b站玩的时候拍的，拖了很久的一日小编vlog〜\n拍摄：MagicBear\n剪辑：spoon\n\n我的微博：@青木美沙子-Officcial-\n我的抖音：青木美沙子""","""体验了B站的一日入职！新人小编美沙子来报道~\n和B站的Lo娘们开起了茶会，还有猫可撸❤\n#青木美沙子##lo娘##LOLITA#""","""时尚潮流"""
9,346171739835377979,1579437789,"""提一台超跑是什么体验？在B站楼下开箱迈凯伦720S敞篷！""","""""","""#提车##超跑##迈凯伦#在B站楼下拍车真是第一次！爽呀！""","""汽车生活"""
9,339806611188130112,1577955792,"""【成都BW2019】UP主们的台前幕后采访Vlog""","""UP主们的台前幕后？大家快来围观一下！采访部份从4分开始","""#BW##BILIBILIWORLD#","""日常"""
9,337487839946423471,1577415911,"""泡芙喵怒扇怪异君耳光！二人恋情曝光！成都BW大闹酒店！【怪异君】""","""以上视频内容均为节目效果，请勿当真！\n收藏过十万","""#BW##成都BW##BW2019#\n那一晚发生了很多事情\n一时间消化不了""","""日常"""
9,335084286056495947,1576856290,"""【澳门回归20年】廿念澳门","""1925年，爱国主义诗人闻一多写下著名的《七子之歌》，发出了“我要回家”的声声呼唤。经著名曲作家李海鹰谱曲，《七子之歌》成为时代经典。今天，在澳门回归祖国怀抱20年之际，让我们重温经典，看今日澳门。""","""#央视新闻##澳门##七子之歌#1925年，爱国主义诗人闻一多写下著名的《七子之歌》，发出了“我要回家”的声声呼唤。经著名曲作家李海鹰谱曲，《七子之歌》成为时代经典。今天，在澳门回归祖国怀抱20年之际，让我们重温经典，看今日澳门。""","""热点"""
